ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-332,KH-071,Khách hàng 071,0954925784,customer71@email.com,2025-08-08 00:00,Renaissance Q10,Cưới,47000000,27519710,19480290,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-332,,,0,Lưu ý địa điểm xa,,2024-04-02 00:00,FALSE
JOB-333,KH-075,Khách hàng 075,0968140427,customer75@email.com,2024-10-22 00:00,Nhà thờ Đức Bà Q1,Sản phẩm,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-333,PT-005,Partner 005,1377073,Cần thêm phụ kiện,,2024-04-29 00:00,FALSE
JOB-334,KH-045,Khách hàng 045,0921947618,customer45@email.com,2025-04-22 00:00,Park Hyatt Q1,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-334,PT-091,Partner 091,5253094,Cần 2 photographer,,2024-11-13 00:00,FALSE
JOB-335,KH-068,Khách hàng 068,0915442953,customer68@email.com,2025-12-04 00:00,Estella Heights Q2,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-335,PT-091,Partner 091,1082952,Cần thêm phụ kiện,,2024-03-21 00:00,FALSE
JOB-336,KH-040,Khách hàng 040,0960844870,customer40@email.com,2025-12-10 00:00,Park Hyatt Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-336,PT-100,Partner 100,591088,,,2024-03-16 00:00,FALSE
JOB-337,KH-099,Khách hàng 099,0942816467,customer99@email.com,2025-03-19 00:00,Nha Trang,Cưới,48000000,48000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-337,PT-019,Partner 019,12929333,Khách yêu cầu chụp sớm,,2024-12-07 00:00,FALSE
JOB-338,KH-057,Khách hàng 057,0961278866,customer57@email.com,2025-05-29 00:00,Đà Lạt,Khác,3000000,1657375,1342625,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-338,PT-028,Partner 028,904902,Lưu ý địa điểm xa,,2025-05-17 00:00,FALSE
JOB-339,KH-047,Khách hàng 047,0911982324,customer47@email.com,2024-10-29 00:00,Outdoor Củ Chi,Sản phẩm,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-339,,,0,Khách yêu cầu chụp sớm,,2024-08-17 00:00,FALSE
JOB-340,KH-018,Khách hàng 018,0934472717,customer18@email.com,2024-12-07 00:00,Renaissance Q10,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-340,,,0,Khách yêu cầu chụp sớm,,2024-03-30 00:00,FALSE
JOB-341,KH-024,Khách hàng 024,0930658307,customer24@email.com,2025-10-14 00:00,The Manor Q Bình Thạnh,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,PT-087,Partner 087,1725982,Khách muốn style Hàn Quốc,,2025-04-02 00:00,FALSE
JOB-342,KH-099,Khách hàng 099,0998926874,customer99@email.com,2024-05-11 00:00,Studio XYZ Phú Nhuận,Khác,8000000,0,8000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-342,PT-051,Partner 051,2553573,Lưu ý địa điểm xa,,2024-04-13 00:00,FALSE
JOB-343,KH-095,Khách hàng 095,0993468133,customer95@email.com,2025-09-26 00:00,Đà Lạt,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-343,PT-032,Partner 032,285412,Khách muốn style Hàn Quốc,,2025-09-26 00:00,FALSE
JOB-344,KH-032,Khách hàng 032,0996257530,customer32@email.com,2024-07-15 00:00,Phú Quốc,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-344,PT-019,Partner 019,1568867,Chụp outdoor,,2024-06-20 00:00,FALSE
JOB-345,KH-086,Khách hàng 086,0982271980,customer86@email.com,2025-11-10 00:00,Studio XYZ Phú Nhuận,Cá nhân,1000000,638128,361872,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-345,PT-045,Partner 045,300903,Cần 2 photographer,,2024-08-23 00:00,FALSE
JOB-346,KH-030,Khách hàng 030,0971616362,customer30@email.com,2024-09-16 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,14000000,14000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-05-05 00:00,FALSE
JOB-347,KH-070,Khách hàng 070,0967469590,customer70@email.com,2024-02-27 00:00,Park Hyatt Q1,Cưới,20000000,20000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-347,,,0,Khách VIP,,2024-01-05 00:00,FALSE
JOB-348,KH-044,Khách hàng 044,0957253172,customer44@email.com,2024-09-14 00:00,Bitexco Financial Tower Q1,Sản phẩm,7000000,0,7000000,Chưa thanh toán,Đang làm,,,,0,Khách muốn style Hàn Quốc,,2024-09-03 00:00,FALSE
JOB-349,KH-035,Khách hàng 035,0957781108,customer35@email.com,2024-09-05 00:00,Outdoor Củ Chi,Sự kiện,18000000,0,18000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-349,PT-056,Partner 056,5063811,Khách muốn style Hàn Quốc,,2024-07-22 00:00,FALSE
JOB-350,KH-004,Khách hàng 004,0998763220,customer4@email.com,2024-06-21 00:00,Công viên Tao Đàn Q1,Cưới,43000000,15151154,27848846,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-350,PT-075,Partner 075,12967323,,,2024-01-13 00:00,FALSE
JOB-351,KH-007,Khách hàng 007,0940180332,customer7@email.com,2024-02-10 00:00,Công viên Tao Đàn Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-351,,,0,Lưu ý địa điểm xa,,2024-01-01 00:00,FALSE
JOB-352,KH-029,Khách hàng 029,0912714525,customer29@email.com,2025-02-16 00:00,Nhà thờ Đức Bà Q1,Cá nhân,1000000,668345,331655,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-352,,,0,,,2024-11-20 00:00,FALSE
JOB-353,KH-056,Khách hàng 056,0966576099,customer56@email.com,2024-11-13 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,12000000,12000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-353,PT-050,Partner 050,3553960,Lưu ý địa điểm xa,,2024-01-02 00:00,FALSE
JOB-354,KH-098,Khách hàng 098,0996838890,customer98@email.com,2025-10-16 00:00,Đà Lạt,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-354,,,0,Khách yêu cầu chụp sớm,,2025-03-17 00:00,FALSE
JOB-355,KH-021,Khách hàng 021,0954448401,customer21@email.com,2025-04-28 00:00,Landmark 81 Bình Thạnh,Khác,8000000,5382011,2617989,Đã TT một phần,Đã hủy,,,,0,Khách VIP,,2024-07-15 00:00,FALSE
JOB-356,KH-070,Khách hàng 070,0960662335,customer70@email.com,2024-07-08 00:00,Studio XYZ Phú Nhuận,Cưới,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-356,,,0,Khách muốn style Hàn Quốc,,2024-01-01 00:00,FALSE
JOB-357,KH-026,Khách hàng 026,0927086595,customer26@email.com,2025-12-04 00:00,Sài Gòn Pearl Bình Thạnh,Khác,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-357,PT-082,Partner 082,217992,Chụp outdoor,,2025-05-27 00:00,FALSE
JOB-358,KH-006,Khách hàng 006,0929787377,customer6@email.com,2025-09-25 00:00,Studio XYZ Phú Nhuận,Cưới,39000000,24599843,14400157,Đã TT một phần,Đang làm,,PT-099,Partner 099,11538308,,,2024-05-10 00:00,FALSE
JOB-359,KH-091,Khách hàng 091,0999985469,customer91@email.com,2024-02-25 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,2000000,1163217,836783,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-359,,,0,Chụp outdoor,,2024-01-14 00:00,FALSE
JOB-360,KH-038,Khách hàng 038,0934750992,customer38@email.com,2025-04-09 00:00,Phú Mỹ Hưng Q7,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-09-30 00:00,FALSE
JOB-361,KH-070,Khách hàng 070,0986425440,customer70@email.com,2025-03-21 00:00,Chợ Bến Thành Q1,Sản phẩm,6000000,2254373,3745627,Đã TT một phần,Đang làm,,,,0,Chụp outdoor,,2024-11-17 00:00,FALSE
JOB-362,KH-032,Khách hàng 032,0936120528,customer32@email.com,2024-10-02 00:00,Renaissance Q10,Cưới,35000000,35000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Cần thêm phụ kiện,,2024-05-16 00:00,FALSE
JOB-363,KH-056,Khách hàng 056,0920713974,customer56@email.com,2025-08-26 00:00,Outdoor Củ Chi,Sản phẩm,2000000,1289303,710697,Đã TT một phần,Hoàn thành,,PT-085,Partner 085,459353,Lưu ý địa điểm xa,,2024-02-26 00:00,FALSE
JOB-364,KH-057,Khách hàng 057,0920959764,customer57@email.com,2024-12-16 00:00,Studio ABC Q3,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-364,,,0,,,2024-02-11 00:00,FALSE
JOB-365,KH-051,Khách hàng 051,0969343291,customer51@email.com,2024-11-01 00:00,GEM Center Q1,Cưới,33000000,22443642,10556358,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-365,PT-004,Partner 004,10744914,Lưu ý địa điểm xa,,2024-01-16 00:00,FALSE
JOB-366,KH-021,Khách hàng 021,0958874013,customer21@email.com,2025-07-23 00:00,Đà Lạt,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,PT-066,Partner 066,799543,,,2024-08-28 00:00,FALSE
JOB-367,KH-046,Khách hàng 046,0945009087,customer46@email.com,2024-08-12 00:00,Phú Mỹ Hưng Q7,Cá nhân,3000000,1768462,1231538,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-367,,,0,Lưu ý địa điểm xa,,2024-02-01 00:00,FALSE
JOB-368,KH-042,Khách hàng 042,0997416114,customer42@email.com,2024-08-25 00:00,Studio ABC Q3,Cá nhân,3000000,1761831,1238169,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-368,PT-010,Partner 010,654983,Lưu ý địa điểm xa,,2024-08-16 00:00,FALSE
JOB-369,KH-090,Khách hàng 090,0952442758,customer90@email.com,2024-01-21 00:00,Đảo Kim Cương Q2,Sản phẩm,3000000,0,3000000,Chưa thanh toán,Đang làm,,PT-034,Partner 034,787824,Chụp outdoor,,2024-01-11 00:00,FALSE
JOB-370,KH-060,Khách hàng 060,0941474004,customer60@email.com,2024-08-19 00:00,Outdoor Củ Chi,Cá nhân,1000000,686865,313135,Đã TT một phần,Hoàn thành,,,,0,Khách VIP,,2024-04-10 00:00,FALSE
JOB-371,KH-001,Khách hàng 001,0984838840,customer1@email.com,2025-07-13 00:00,InterContinental Q1,Sự kiện,18000000,0,18000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-371,PT-049,Partner 049,5087785,,,2025-02-20 00:00,FALSE
JOB-372,KH-091,Khách hàng 091,0973695635,customer91@email.com,2024-08-26 00:00,Phố đi bộ Nguyễn Huệ Q1,Khác,8000000,4082214,3917786,Đã TT một phần,Đã hủy,,,,0,,,2024-01-31 00:00,FALSE
JOB-373,KH-039,Khách hàng 039,0993792949,customer39@email.com,2025-01-12 00:00,Studio Pro Gò Vấp,Cá nhân,4000000,0,4000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-373,,,0,Cần 2 photographer,,2024-09-28 00:00,FALSE
JOB-374,KH-064,Khách hàng 064,0949247658,customer64@email.com,2024-05-03 00:00,Dinh Độc Lập Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-02-16 00:00,FALSE
JOB-375,KH-078,Khách hàng 078,0953263395,customer78@email.com,2025-05-22 00:00,Công viên Tao Đàn Q1,Khác,5000000,3454301,1545699,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-375,,,0,Cần 2 photographer,,2024-05-01 00:00,FALSE
JOB-376,KH-041,Khách hàng 041,0910810468,customer41@email.com,2024-04-09 00:00,Studio ABC Q3,Cá nhân,3000000,1997619,1002381,Đã TT một phần,Đang làm,,PT-094,Partner 094,753311,Cần 2 photographer,,2024-01-18 00:00,FALSE
JOB-377,KH-098,Khách hàng 098,0914800607,customer98@email.com,2024-01-05 00:00,Studio XYZ Phú Nhuận,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-377,PT-061,Partner 061,3787719,,,2024-01-01 00:00,FALSE
JOB-378,KH-079,Khách hàng 079,0959917205,customer79@email.com,2025-10-24 00:00,Sài Gòn Pearl Bình Thạnh,Sản phẩm,6000000,0,6000000,Chưa thanh toán,Hoàn thành,,PT-037,Partner 037,935498,Chụp outdoor,,2025-04-25 00:00,FALSE
JOB-379,KH-043,Khách hàng 043,0951021710,customer43@email.com,2025-05-23 00:00,InterContinental Q1,Khác,2000000,1199090,800910,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-379,,,0,Khách VIP,,2024-10-22 00:00,FALSE
JOB-380,KH-025,Khách hàng 025,0947212983,customer25@email.com,2025-03-18 00:00,Outdoor Củ Chi,Khác,8000000,5468023,2531977,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-380,,,0,Cần thêm phụ kiện,,2024-04-15 00:00,FALSE
JOB-381,KH-024,Khách hàng 024,0951080362,customer24@email.com,2024-05-21 00:00,Hội An,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-381,PT-015,Partner 015,339858,,,2024-04-15 00:00,FALSE
JOB-382,KH-038,Khách hàng 038,0950575847,customer38@email.com,2025-07-27 00:00,Phú Quốc,Khác,5000000,2594028,2405972,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-382,,,0,,,2024-10-18 00:00,FALSE
JOB-383,KH-073,Khách hàng 073,0931666087,customer73@email.com,2024-12-14 00:00,Outdoor Củ Chi,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-383,,,0,Khách yêu cầu chụp sớm,,2024-02-01 00:00,FALSE
JOB-384,KH-037,Khách hàng 037,0946956293,customer37@email.com,2025-08-17 00:00,White Palace Phú Nhuận,Sự kiện,20000000,9161582,10838418,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-384,PT-099,Partner 099,5522262,Lưu ý địa điểm xa,,2025-07-27 00:00,FALSE
JOB-385,KH-074,Khách hàng 074,0918209045,customer74@email.com,2024-12-08 00:00,Đảo Kim Cương Q2,Sự kiện,10000000,0,10000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-385,PT-031,Partner 031,3195038,Chụp outdoor,,2024-03-14 00:00,FALSE
JOB-386,KH-065,Khách hàng 065,0922813351,customer65@email.com,2025-06-29 00:00,Studio XYZ Phú Nhuận,Cá nhân,3000000,0,3000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-386,PT-086,Partner 086,816851,Cần 2 photographer,,2024-10-08 00:00,FALSE
JOB-387,KH-073,Khách hàng 073,0922548991,customer73@email.com,2025-10-12 00:00,Đà Lạt,Sự kiện,16000000,0,16000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-387,PT-057,Partner 057,4917847,Khách muốn style Hàn Quốc,,2024-04-25 00:00,FALSE
JOB-388,KH-088,Khách hàng 088,0935152287,customer88@email.com,2025-11-19 00:00,Phú Quốc,Cưới,49000000,49000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-388,,,0,Chụp outdoor,,2025-03-11 00:00,FALSE
JOB-389,KH-072,Khách hàng 072,0975776585,customer72@email.com,2024-08-17 00:00,Studio ABC Q3,Khác,5000000,3185908,1814092,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-389,,,0,,,2024-01-27 00:00,FALSE
JOB-390,KH-084,Khách hàng 084,0929142822,customer84@email.com,2024-08-03 00:00,Hội An,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-390,PT-083,Partner 083,967676,Khách yêu cầu chụp sớm,,2024-03-10 00:00,FALSE
JOB-391,KH-063,Khách hàng 063,0932931845,customer63@email.com,2024-07-29 00:00,Studio XYZ Phú Nhuận,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,,PT-087,Partner 087,1712308,,,2024-04-23 00:00,FALSE
JOB-392,KH-100,Khách hàng 100,0995460641,customer100@email.com,2025-01-01 00:00,Renaissance Q10,Cá nhân,2000000,0,2000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-392,,,0,Chụp outdoor,,2024-09-19 00:00,FALSE
JOB-393,KH-043,Khách hàng 043,0951289936,customer43@email.com,2024-09-30 00:00,Phú Mỹ Hưng Q7,Sản phẩm,3000000,2020222,979778,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-393,PT-081,Partner 081,537424,Lưu ý địa điểm xa,,2024-07-03 00:00,FALSE
JOB-394,KH-015,Khách hàng 015,0949265486,customer15@email.com,2025-03-04 00:00,Thảo Cầm Viên Q1,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-394,PT-091,Partner 091,871607,Cần thêm phụ kiện,,2024-02-09 00:00,FALSE
JOB-395,KH-012,Khách hàng 012,0925664934,customer12@email.com,2024-11-11 00:00,Rex Hotel Q1,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-395,,,0,Khách muốn style Hàn Quốc,,2024-10-27 00:00,FALSE
JOB-396,KH-020,Khách hàng 020,0910263575,customer20@email.com,2024-03-21 00:00,Lotte Cinema Q7,Sự kiện,19000000,9363412,9636588,Đã TT một phần,Hoàn thành,,,,0,Cần 2 photographer,,2024-01-26 00:00,FALSE
JOB-397,KH-010,Khách hàng 010,0931035763,customer10@email.com,2024-05-12 00:00,The Manor Q Bình Thạnh,Cưới,37000000,37000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-397,PT-030,Partner 030,11141186,,,2024-02-16 00:00,FALSE
JOB-398,KH-071,Khách hàng 071,0982923999,customer71@email.com,2024-07-28 00:00,Studio ABC Q3,Sự kiện,9000000,4918880,4081120,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-398,,,0,Khách yêu cầu chụp sớm,,2024-05-16 00:00,FALSE
JOB-399,KH-040,Khách hàng 040,0947427120,customer40@email.com,2025-08-23 00:00,Nhà thờ Đức Bà Q1,Khác,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-399,PT-069,Partner 069,464732,Lưu ý địa điểm xa,,2024-10-16 00:00,FALSE
JOB-400,KH-052,Khách hàng 052,0987692110,customer52@email.com,2025-05-26 00:00,Phú Mỹ Hưng Q7,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-400,,,0,,,2024-09-05 00:00,FALSE
JOB-401,KH-016,Khách hàng 016,0952888632,customer16@email.com,2024-02-28 00:00,Sunrise City Q7,Cưới,37000000,0,37000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-401,PT-058,Partner 058,7958338,Chụp outdoor,,2024-02-16 00:00,FALSE
JOB-402,KH-084,Khách hàng 084,0934072079,customer84@email.com,2025-02-07 00:00,Rex Hotel Q1,Cưới,47000000,0,47000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-402,PT-006,Partner 006,15427310,Lưu ý địa điểm xa,,2024-10-22 00:00,FALSE
JOB-403,KH-050,Khách hàng 050,0911160031,customer50@email.com,2025-11-11 00:00,Đảo Kim Cương Q2,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-403,,,0,Cần thêm phụ kiện,,2025-06-02 00:00,FALSE
JOB-404,KH-014,Khách hàng 014,0948887294,customer14@email.com,2024-01-31 00:00,Outdoor Củ Chi,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-404,PT-062,Partner 062,1051167,Cần 2 photographer,,2024-01-05 00:00,FALSE
JOB-405,KH-013,Khách hàng 013,0959173135,customer13@email.com,2025-06-10 00:00,The Adora Q10,Cá nhân,2000000,0,2000000,Chưa thanh toán,Đang làm,,PT-022,Partner 022,484480,Cần 2 photographer,,2024-08-06 00:00,FALSE
JOB-406,KH-001,Khách hàng 001,0967464563,customer1@email.com,2024-02-18 00:00,Thảo Cầm Viên Q1,Sự kiện,12000000,7867085,4132915,Đã TT một phần,Đang làm,,PT-036,Partner 036,3328180,Cần 2 photographer,,2024-02-06 00:00,FALSE
JOB-407,KH-085,Khách hàng 085,0929244236,customer85@email.com,2025-02-07 00:00,Chợ Bến Thành Q1,Khác,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-407,PT-087,Partner 087,2354262,Cần 2 photographer,,2024-08-02 00:00,FALSE
JOB-408,KH-013,Khách hàng 013,0975113726,customer13@email.com,2024-06-15 00:00,Majestic Hotel Q1,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Đang làm,,PT-006,Partner 006,518708,Khách yêu cầu chụp sớm,,2024-03-29 00:00,FALSE
JOB-409,KH-096,Khách hàng 096,0914230517,customer96@email.com,2024-12-14 00:00,Estella Heights Q2,Cá nhân,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-409,PT-004,Partner 004,833683,Lưu ý địa điểm xa,,2024-04-14 00:00,FALSE
JOB-410,KH-039,Khách hàng 039,0961441041,customer39@email.com,2024-08-09 00:00,Studio XYZ Phú Nhuận,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-410,PT-073,Partner 073,2036292,Khách muốn style Hàn Quốc,,2024-04-04 00:00,FALSE
JOB-411,KH-023,Khách hàng 023,0981653637,customer23@email.com,2025-03-15 00:00,Studio Pro Gò Vấp,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-411,,,0,Khách VIP,,2025-01-08 00:00,FALSE
